Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Eyeblight Massacre","Kaldheim Commander",1,FALSE,0.01,Uncommon,49
"Lys Alana Scarblade","Kaldheim Commander",1,FALSE,0.09,Uncommon,50
"Miara, Thorn of the Glade","Kaldheim Commander",1,FALSE,0.01,Uncommon,51
"Pride of the Perfect","Kaldheim Commander",1,FALSE,0.05,Uncommon,52
"Prowess of the Fair","Kaldheim Commander",1,FALSE,0.24,Uncommon,53
"Beast Whisperer","Kaldheim Commander",1,FALSE,2.00,Rare,54
"Cultivator of Blades","Kaldheim Commander",1,FALSE,0.09,Rare,55
"Dwynen, Gilt-Leaf Daen","Kaldheim Commander",1,FALSE,0.15,Rare,56
"Elvish Archdruid","Kaldheim Commander",1,FALSE,0.50,Rare,57
"Elvish Mystic","Kaldheim Commander",1,FALSE,0.44,Common,58
"Elvish Promenade","Kaldheim Commander",1,FALSE,1.00,Uncommon,59
"Elvish Rejuvenator","Kaldheim Commander",1,FALSE,0.04,Common,60
"End-Raze Forerunners","Kaldheim Commander",1,FALSE,0.14,Rare,61
"Farhaven Elf","Kaldheim Commander",1,FALSE,0.08,Common,62
"Harvest Season","Kaldheim Commander",1,FALSE,0.50,Rare,63
"Imperious Perfect","Kaldheim Commander",1,FALSE,0.18,Rare,64
"Jagged-Scar Archers","Kaldheim Commander",1,FALSE,0.09,Uncommon,65
"Llanowar Tribe","Kaldheim Commander",1,FALSE,0.39,Uncommon,66
"Lys Alana Huntmaster","Kaldheim Commander",1,FALSE,0.22,Common,67
"Marwyn, the Nurturer","Kaldheim Commander",1,FALSE,0.50,Rare,68
"Masked Admirers","Kaldheim Commander",1,FALSE,0.05,Rare,69
"Nullmage Shepherd","Kaldheim Commander",1,FALSE,0.13,Uncommon,70
"Numa, Joraga Chieftain","Kaldheim Commander",1,FALSE,0.01,Uncommon,71
"Reclamation Sage","Kaldheim Commander",1,FALSE,0.17,Uncommon,72
"Rhys the Exiled","Kaldheim Commander",1,FALSE,0.20,Rare,73
"Springbloom Druid","Kaldheim Commander",1,FALSE,0.34,Common,74
"Sylvan Messenger","Kaldheim Commander",1,FALSE,0.08,Uncommon,75
"Timberwatch Elf","Kaldheim Commander",1,FALSE,0.21,Common,76
"Voice of Many","Kaldheim Commander",1,FALSE,0.06,Uncommon,77
"Voice of the Woods","Kaldheim Commander",1,FALSE,0.09,Rare,78
"Wirewood Channeler","Kaldheim Commander",1,FALSE,0.60,Uncommon,79
"Wood Elves","Kaldheim Commander",1,FALSE,0.24,Common,80
"Abomination of Llanowar","Kaldheim Commander",1,FALSE,0.07,Uncommon,81
"Brago, King Eternal","Kaldheim Commander",1,FALSE,0.25,Rare,82
"Casualties of War","Kaldheim Commander",1,FALSE,0.50,Rare,83
Cloudblazer,"Kaldheim Commander",1,FALSE,0.01,Uncommon,84
"Empyrean Eagle","Kaldheim Commander",1,FALSE,0.10,Uncommon,85
"Golgari Findbroker","Kaldheim Commander",1,FALSE,0.04,Uncommon,86
"Migratory Route","Kaldheim Commander",1,FALSE,0.04,Uncommon,87
"Mistmeadow Witch","Kaldheim Commander",1,FALSE,0.01,Uncommon,88
"Moldervine Reclamation","Kaldheim Commander",1,FALSE,0.30,Uncommon,89
"Poison-Tip Archer","Kaldheim Commander",1,FALSE,0.89,Uncommon,90
Putrefy,"Kaldheim Commander",1,FALSE,0.21,Uncommon,91
"Shaman of the Pack","Kaldheim Commander",1,FALSE,0.18,Uncommon,92
Soulherder,"Kaldheim Commander",1,FALSE,0.20,Uncommon,93
"Thunderclap Wyvern","Kaldheim Commander",1,FALSE,0.01,Uncommon,94
"Twinblade Assassins","Kaldheim Commander",1,FALSE,0.08,Uncommon,95
"Arcane Signet","Kaldheim Commander",2,FALSE,0.57,Common,96
"Azorius Signet","Kaldheim Commander",1,FALSE,0.24,Uncommon,97
"Burnished Hart","Kaldheim Commander",1,FALSE,0.10,Uncommon,98
"Commander's Sphere","Kaldheim Commander",1,FALSE,0.14,Common,99
"Marble Diamond","Kaldheim Commander",1,FALSE,0.10,Common,100
"Meteor Golem","Kaldheim Commander",1,FALSE,0.08,Uncommon,101
"Mind Stone","Kaldheim Commander",1,FALSE,0.17,Common,102
"Sky Diamond","Kaldheim Commander",1,FALSE,0.13,Common,103
"Sol Ring","Kaldheim Commander",2,FALSE,1.05,Uncommon,104
"Swiftfoot Boots","Kaldheim Commander",1,FALSE,0.97,Uncommon,105
"Azorius Chancery","Kaldheim Commander",1,FALSE,0.11,Uncommon,106
"Azorius Guildgate","Kaldheim Commander",1,FALSE,0.09,Common,107
"Command Tower","Kaldheim Commander",2,FALSE,0.23,Common,108
"Cryptic Caves","Kaldheim Commander",1,FALSE,0.06,Uncommon,109
"Foul Orchard","Kaldheim Commander",1,FALSE,0.05,Uncommon,110
"Golgari Guildgate","Kaldheim Commander",1,FALSE,0.12,Common,111
"Golgari Rot Farm","Kaldheim Commander",1,FALSE,0.22,Uncommon,112
"Jungle Hollow","Kaldheim Commander",1,FALSE,0.08,Common,113
"Meandering River","Kaldheim Commander",1,FALSE,0.04,Common,114
"Myriad Landscape","Kaldheim Commander",2,FALSE,0.17,Uncommon,115
"Opal Palace","Kaldheim Commander",1,FALSE,0.10,Common,116
"Path of Ancestry","Kaldheim Commander",1,FALSE,0.14,Common,117
"Sejiri Refuge","Kaldheim Commander",1,FALSE,0.12,Uncommon,118
"Tranquil Cove","Kaldheim Commander",1,FALSE,0.03,Common,119
"Herald's Horn","The List",1,FALSE,3.21,Uncommon,343
"Kenrith, the Returned King (Non-Foil)","Buy-a-Box Promos",1,FALSE,4.91,Special,53b
"Aven Mindcensor","Time Spiral Remastered",1,FALSE,0.11,Uncommon,5
"Castle Raptors","Time Spiral Remastered",1,FALSE,0.01,Common,12
"Children of Korlis","Time Spiral Remastered",1,FALSE,0.05,Common,14
Fortify,"Time Spiral Remastered",1,FALSE,0.01,Common,18
Saltblast,"Time Spiral Remastered",2,FALSE,0.01,Uncommon,39
"Sidewinder Sliver","Time Spiral Remastered",1,FALSE,0.05,Common,43
"Sinew Sliver","Time Spiral Remastered",1,FALSE,0.10,Common,44
"Whitemane Lion","Time Spiral Remastered",1,FALSE,0.01,Common,50
"Drifter il-Dal","Time Spiral Remastered",1,FALSE,0.01,Common,65
"Fathom Seer","Time Spiral Remastered",1,FALSE,0.01,Common,68
"Infiltrator il-Kor","Time Spiral Remastered",2,FALSE,0.01,Common,71
"Logic Knot","Time Spiral Remastered",1,FALSE,0.01,Common,73
"Magus of the Future","Time Spiral Remastered",1,FALSE,0.07,Rare,75
"Riftwing Cloudskate","Time Spiral Remastered",1,FALSE,0.01,Uncommon,82
"Sarcomite Myr","Time Spiral Remastered",1,FALSE,0.01,Common,84
"Dread Return","Time Spiral Remastered",1,FALSE,0.13,Uncommon,111
"Gorgon Recluse","Time Spiral Remastered",1,FALSE,0.01,Common,117
"Mass of Ghouls","Time Spiral Remastered",1,TRUE,0.10,Common,122
"Mirri the Cursed","Time Spiral Remastered",1,FALSE,0.10,Rare,125
"Nether Traitor","Time Spiral Remastered",1,TRUE,5.29,Rare,127
"Pit Keeper","Time Spiral Remastered",1,FALSE,0.01,Common,130
"Ridged Kusite","Time Spiral Remastered",2,FALSE,0.01,Common,134
"Ancient Grudge","Time Spiral Remastered",1,FALSE,0.01,Common,151
"Basalt Gargoyle","Time Spiral Remastered",1,FALSE,0.01,Uncommon,153
"Brute Force","Time Spiral Remastered",1,FALSE,0.04,Common,157
Conflagrate,"Time Spiral Remastered",1,FALSE,0.01,Uncommon,160
"Dead // Gone","Time Spiral Remastered",2,FALSE,0.12,Common,161
Grapeshot,"Time Spiral Remastered",1,FALSE,0.08,Common,166
"Jaya Ballard, Task Mage","Time Spiral Remastered",1,FALSE,0.08,Rare,172
"Needlepeak Spider","Time Spiral Remastered",1,FALSE,0.01,Common,177
"Rough // Tumble","Time Spiral Remastered",1,FALSE,0.01,Uncommon,186
"Shivan Meteor","Time Spiral Remastered",1,FALSE,0.02,Uncommon,188
"Simian Spirit Guide","Time Spiral Remastered",1,FALSE,0.41,Common,190
"Edge of Autumn","Time Spiral Remastered",1,FALSE,0.18,Common,201
"Gaea's Anthem","Time Spiral Remastered",1,FALSE,0.13,Uncommon,204
Greenseeker,"Time Spiral Remastered",1,FALSE,0.01,Common,207
"Life and Limb","Time Spiral Remastered",1,FALSE,0.25,Rare,215
"Penumbra Spider","Time Spiral Remastered",1,FALSE,0.05,Common,223
"Seal of Primordium","Time Spiral Remastered",1,FALSE,0.07,Common,228
"Sporoloth Ancient","Time Spiral Remastered",1,FALSE,0.05,Common,232
"Thrill of the Hunt","Time Spiral Remastered",1,TRUE,0.14,Common,241
"Utopia Vow","Time Spiral Remastered",1,FALSE,0.01,Common,245
"Cautery Sliver","Time Spiral Remastered",1,FALSE,0.06,Uncommon,248
"Dralnu, Lich Lord","Time Spiral Remastered",1,FALSE,0.03,Rare,251
"Ith, High Arcanist","Time Spiral Remastered",1,FALSE,0.03,Rare,255
"Jhoira of the Ghitu","Time Spiral Remastered",1,FALSE,0.10,Rare,256
"Kaervek the Merciless","Time Spiral Remastered",1,FALSE,0.15,Rare,257
"Saffi Eriksdotter","Time Spiral Remastered",1,FALSE,0.42,Rare,260
"Akroma's Memorial","Time Spiral Remastered",1,FALSE,17.00,"Mythic Rare",262
"Lotus Bloom","Time Spiral Remastered",1,FALSE,0.57,Rare,270
"Prismatic Lens","Time Spiral Remastered",1,FALSE,0.11,Common,272
"Molten Slagheap","Time Spiral Remastered",1,FALSE,0.04,Uncommon,282
Vesuva,"Time Spiral Remastered",1,FALSE,8.79,"Mythic Rare",289
"Sigil of the Empty Throne","Time Spiral Remastered (Timeshifted)",1,FALSE,0.47,Special,301
Ponder,"Time Spiral Remastered (Timeshifted)",1,FALSE,6.27,Special,315
"Relentless Rats","Time Spiral Remastered (Timeshifted)",1,FALSE,1.88,Special,329
"Tasigur, the Golden Fang","Time Spiral Remastered (Timeshifted)",1,FALSE,0.29,Special,333
"Zulaport Cutthroat","Time Spiral Remastered (Timeshifted)",1,FALSE,1.00,Special,337
"Bedlam Reveler","Time Spiral Remastered (Timeshifted)",1,FALSE,0.10,Special,340
"Evolutionary Leap","Time Spiral Remastered (Timeshifted)",1,FALSE,0.24,Special,362
"Feather, the Redeemed","Time Spiral Remastered (Timeshifted)",1,FALSE,0.02,Special,377
"Grenzo, Dungeon Warden","Time Spiral Remastered (Timeshifted)",1,FALSE,0.27,Special,378
"Slimefoot, the Stowaway","Time Spiral Remastered (Timeshifted)",1,FALSE,0.24,Special,386
"Introduction to Annihilation","Strixhaven: School of Mages",2,FALSE,0.04,Common,3
"Beaming Defiance","Strixhaven: School of Mages",2,FALSE,0.01,Common,9
"Clever Lumimancer","Strixhaven: School of Mages",1,FALSE,0.02,Uncommon,10
"Combat Professor","Strixhaven: School of Mages",1,FALSE,0.01,Common,11
"Defend the Campus","Strixhaven: School of Mages",2,FALSE,0.01,Common,12
"Eager First-Year","Strixhaven: School of Mages",1,FALSE,0.01,Common,16
Expel,"Strixhaven: School of Mages",1,FALSE,0.01,Common,18
"Guiding Voice","Strixhaven: School of Mages",1,FALSE,0.01,Common,19
"Pilgrim of the Ages","Strixhaven: School of Mages",1,FALSE,0.01,Common,22
"Professor of Symbology","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,24
"Stonebinder's Familiar","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,31
"Stonebinder's Familiar","Strixhaven: School of Mages",1,TRUE,0.08,Uncommon,31
"Stonerise Spirit","Strixhaven: School of Mages",2,FALSE,0.01,Common,32
"Study Break","Strixhaven: School of Mages",1,FALSE,0.01,Common,34
"Thunderous Orator","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,35
"Arcane Subtraction","Strixhaven: School of Mages",2,FALSE,0.01,Common,36
"Archmage Emeritus","Strixhaven: School of Mages",1,FALSE,2.97,Rare,37
Curate,"Strixhaven: School of Mages",1,FALSE,0.01,Common,40
"Frost Trickster","Strixhaven: School of Mages",4,FALSE,0.01,Common,43
"Kelpie Guide","Strixhaven: School of Mages",1,FALSE,0.08,Uncommon,45
"Mercurial Transformation","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,47
Resculpt,"Strixhaven: School of Mages",1,FALSE,0.09,Common,51
"Solve the Equation","Strixhaven: School of Mages",1,FALSE,0.75,Uncommon,54
"Soothsayer Adept","Strixhaven: School of Mages",3,FALSE,0.01,Common,55
"Teachings of the Archaics","Strixhaven: School of Mages",1,FALSE,0.01,Rare,57
"Test of Talents","Strixhaven: School of Mages",1,FALSE,0.04,Uncommon,59
"Vortex Runner","Strixhaven: School of Mages",3,FALSE,0.01,Common,60
"Waterfall Aerialist","Strixhaven: School of Mages",2,FALSE,0.01,Common,61
"Wormhole Serpent","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,62
"Arrogant Poet","Strixhaven: School of Mages",1,FALSE,0.01,Common,63
"Baleful Mastery","Strixhaven: School of Mages",1,FALSE,0.80,Rare,64
"Crushing Disappointment","Strixhaven: School of Mages",2,FALSE,0.01,Common,68
"Essence Infusion","Strixhaven: School of Mages",1,FALSE,0.01,Common,69
"Essence Infusion","Strixhaven: School of Mages",1,TRUE,0.07,Common,69
Flunk,"Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,71
"Go Blank","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,72
"Hunt for Specimens","Strixhaven: School of Mages",1,FALSE,0.01,Common,73
"Lash of Malice","Strixhaven: School of Mages",3,FALSE,0.01,Common,74
"Leech Fanatic","Strixhaven: School of Mages",1,FALSE,0.01,Common,75
"Mage Hunter","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,76
"Mage Hunters' Onslaught","Strixhaven: School of Mages",2,FALSE,0.01,Common,77
"Oriq Loremage","Strixhaven: School of Mages",1,TRUE,1.18,Rare,80
"Plumb the Forbidden","Strixhaven: School of Mages",1,FALSE,0.60,Uncommon,81
"Promising Duskmage","Strixhaven: School of Mages",1,FALSE,0.01,Common,85
"Specter of the Fens","Strixhaven: School of Mages",2,FALSE,0.01,Common,87
"Tenured Inkcaster","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,88
"Unwilling Ingredient","Strixhaven: School of Mages",2,FALSE,0.01,Common,90
"Unwilling Ingredient","Strixhaven: School of Mages",1,TRUE,0.11,Common,90
"Academic Dispute","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,91
"Blood Age General","Strixhaven: School of Mages",1,FALSE,0.01,Common,93
"Fuming Effigy","Strixhaven: School of Mages",1,FALSE,0.01,Common,103
"Hall Monitor","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,105
"Heated Debate","Strixhaven: School of Mages",1,FALSE,0.01,Common,106
"Illustrious Historian","Strixhaven: School of Mages",1,FALSE,0.01,Common,109
"Pigment Storm","Strixhaven: School of Mages",1,FALSE,0.01,Common,111
"Pillardrop Warden","Strixhaven: School of Mages",1,FALSE,0.01,Common,112
"Retriever Phoenix","Strixhaven: School of Mages",1,FALSE,0.01,Rare,113
"Start from Scratch","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,114
"Storm-Kiln Artist","Strixhaven: School of Mages",1,FALSE,0.50,Uncommon,115
"Sudden Breakthrough","Strixhaven: School of Mages",1,FALSE,0.03,Common,116
"Tome Shredder","Strixhaven: School of Mages",1,FALSE,0.01,Common,117
"Twinscroll Shaman","Strixhaven: School of Mages",2,FALSE,0.01,Common,118
"Accomplished Alchemist","Strixhaven: School of Mages",2,FALSE,0.17,Rare,119
"Basic Conjuration","Strixhaven: School of Mages",2,FALSE,0.04,Rare,120
"Big Play","Strixhaven: School of Mages",2,FALSE,0.01,Common,122
"Charge Through","Strixhaven: School of Mages",1,FALSE,0.01,Common,124
"Containment Breach","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,125
"Dragonsguard Elite","Strixhaven: School of Mages",1,FALSE,0.04,Rare,127
"Dragonsguard Elite","Strixhaven: School of Mages",1,TRUE,0.17,Rare,127
"Emergent Sequence","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,129
"Field Trip","Strixhaven: School of Mages",1,FALSE,0.01,Common,131
"Honor Troll","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,134
"Leyline Invocation","Strixhaven: School of Mages",1,FALSE,0.01,Common,136
"Mage Duel","Strixhaven: School of Mages",1,FALSE,0.01,Common,137
"Overgrown Arch","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,139
"Professor of Zoomancy","Strixhaven: School of Mages",1,FALSE,0.01,Common,140
"Reckless Amplimancer","Strixhaven: School of Mages",1,FALSE,0.01,Common,141
"Scurrid Colony","Strixhaven: School of Mages",3,FALSE,0.01,Common,142
"Springmane Cervin","Strixhaven: School of Mages",1,FALSE,0.01,Common,144
Tangletrap,"Strixhaven: School of Mages",1,FALSE,0.01,Common,145
"Pestilent Cauldron // Restorative Burst","Strixhaven: School of Mages",1,FALSE,0.05,Rare,154
"Beledros Witherbloom","Strixhaven: School of Mages",1,FALSE,8.10,"Mythic Rare",163
Biomathematician,"Strixhaven: School of Mages",3,FALSE,0.01,Common,164
"Blood Researcher","Strixhaven: School of Mages",2,FALSE,0.01,Common,166
"Closing Statement","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,169
"Creative Outburst","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,171
"Daemogoth Woe-Eater","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,175
"Decisive Denial","Strixhaven: School of Mages",1,FALSE,0.02,Uncommon,177
"Dina, Soul Steeper","Strixhaven: School of Mages",1,FALSE,0.02,Uncommon,178
"Dramatic Finale","Strixhaven: School of Mages",1,FALSE,0.06,Rare,180
"Elemental Expressionist","Strixhaven: School of Mages",1,FALSE,0.01,Rare,181
"Elemental Masterpiece","Strixhaven: School of Mages",2,FALSE,0.01,Common,182
"Elemental Summoning","Strixhaven: School of Mages",1,FALSE,0.01,Common,183
"Eureka Moment","Strixhaven: School of Mages",2,FALSE,0.05,Common,184
"Exhilarating Elocution","Strixhaven: School of Mages",2,FALSE,0.01,Common,185
"Expressive Iteration","Strixhaven: School of Mages",1,FALSE,0.50,Uncommon,186
"Fractal Summoning","Strixhaven: School of Mages",2,FALSE,0.01,Common,187
Fracture,"Strixhaven: School of Mages",1,FALSE,0.25,Uncommon,188
"Golden Ratio","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,190
Humiliate,"Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,193
"Infuse with Vitality","Strixhaven: School of Mages",1,FALSE,0.01,Common,194
"Inkling Summoning","Strixhaven: School of Mages",3,FALSE,0.01,Common,195
"Killian, Ink Duelist","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,197
"Lorehold Apprentice","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,198
"Lorehold Command","Strixhaven: School of Mages",1,TRUE,0.32,Rare,199
"Lorehold Excavation","Strixhaven: School of Mages",1,TRUE,0.10,Uncommon,200
"Maelstrom Muse","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,202
"Make Your Mark","Strixhaven: School of Mages",2,FALSE,0.01,Common,204
"Moldering Karok","Strixhaven: School of Mages",1,FALSE,0.01,Common,206
"Mortality Spear","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,207
"Oggyar Battle-Seer","Strixhaven: School of Mages",1,FALSE,0.01,Common,209
"Owlin Shieldmage","Strixhaven: School of Mages",1,FALSE,0.01,Common,210
"Prismari Pledgemage","Strixhaven: School of Mages",2,FALSE,0.01,Common,215
"Quandrix Command","Strixhaven: School of Mages",1,FALSE,0.15,Rare,217
"Quandrix Cultivator","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,218
"Quandrix Cultivator","Strixhaven: School of Mages",1,TRUE,0.22,Uncommon,218
"Quandrix Pledgemage","Strixhaven: School of Mages",3,FALSE,0.01,Common,219
"Quintorius, Field Historian","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,220
"Reconstruct History","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,222
"Relic Sloth","Strixhaven: School of Mages",1,TRUE,0.04,Common,223
"Returned Pastcaller","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,224
"Rise of Extus","Strixhaven: School of Mages",1,FALSE,0.01,Common,226
"Rootha, Mercurial Artist","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,227
"Shadewing Laureate","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,229
"Silverquill Command","Strixhaven: School of Mages",1,FALSE,0.04,Rare,232
"Spectacle Mage","Strixhaven: School of Mages",2,FALSE,0.01,Common,235
"Spirit Summoning","Strixhaven: School of Mages",1,FALSE,0.01,Common,236
"Spiteful Squad","Strixhaven: School of Mages",1,FALSE,0.01,Common,237
"Square Up","Strixhaven: School of Mages",1,FALSE,0.01,Common,238
"Teach by Example","Strixhaven: School of Mages",1,FALSE,0.01,Common,241
"Thrilling Discovery","Strixhaven: School of Mages",1,TRUE,0.22,Common,243
"Vanishing Verse","Strixhaven: School of Mages",1,FALSE,0.75,Rare,244
"Witherbloom Command","Strixhaven: School of Mages",1,FALSE,0.83,Rare,248
"Zimone, Quandrix Prodigy","Strixhaven: School of Mages",2,FALSE,0.01,Uncommon,250
"Campus Guide","Strixhaven: School of Mages",2,FALSE,0.01,Common,252
"Letter of Acceptance","Strixhaven: School of Mages",1,FALSE,0.01,Common,256
"Letter of Acceptance","Strixhaven: School of Mages",1,TRUE,0.13,Common,256
"Spell Satchel","Strixhaven: School of Mages",1,FALSE,0.01,Uncommon,258
"Team Pennant","Strixhaven: School of Mages",1,FALSE,0.02,Uncommon,260
"Archway Commons","Strixhaven: School of Mages",1,FALSE,0.01,Common,263
"Furycalm Snarl","Strixhaven: School of Mages",1,FALSE,0.15,Rare,266
"Lorehold Campus","Strixhaven: School of Mages",1,FALSE,0.01,Common,268
"Necroblossom Snarl","Strixhaven: School of Mages",1,FALSE,0.29,Rare,269
"Prismari Campus","Strixhaven: School of Mages",1,FALSE,0.01,Common,270
"Quandrix Campus","Strixhaven: School of Mages",4,FALSE,0.03,Common,271
"Silverquill Campus","Strixhaven: School of Mages",1,FALSE,0.02,Common,273
"Witherbloom Campus","Strixhaven: School of Mages",1,FALSE,0.05,Common,275
"Harness Infinity (Extended Art)","Strixhaven Variants",1,FALSE,0.95,"Mythic Rare",343
"Plains (366)","Strixhaven Variants",1,FALSE,0.01,"Basic Land",366
"Island (368)","Strixhaven Variants",5,FALSE,0.01,"Basic Land",368
"Island (368)","Strixhaven Variants",1,TRUE,0.09,"Basic Land",368
"Island (369)","Strixhaven Variants",5,FALSE,0.02,"Basic Land",369
"Swamp (370)","Strixhaven Variants",8,FALSE,0.01,"Basic Land",370
"Swamp (371)","Strixhaven Variants",5,FALSE,0.01,"Basic Land",371
"Forest (374)","Strixhaven Variants",15,FALSE,0.01,"Basic Land",374
"Forest (374)","Strixhaven Variants",1,TRUE,0.07,"Basic Land",374
"Forest (375)","Strixhaven Variants",11,FALSE,0.01,"Basic Land",375
"Strategic Planning","Mystical Archive",1,FALSE,0.01,Uncommon,20
"Whirlwind Denial","Mystical Archive",2,FALSE,0.01,Uncommon,23
"Dark Ritual","Mystical Archive",1,FALSE,2.00,Rare,26
"Sign in Blood","Mystical Archive",1,FALSE,0.91,Rare,32
"Tendrils of Agony","Mystical Archive",1,FALSE,0.15,Rare,34
Infuriate,"Mystical Archive",1,FALSE,0.01,Uncommon,41
"Thrill of Possibility","Mystical Archive",2,FALSE,0.01,Uncommon,46
"Abundant Harvest","Mystical Archive",1,FALSE,0.09,Rare,48
"Adventurous Impulse","Mystical Archive",1,FALSE,0.01,Uncommon,49
Regrowth,"Mystical Archive",1,FALSE,0.30,Rare,56
"Snakeskin Veil","Mystical Archive",1,FALSE,0.08,Uncommon,57
"Dark Ritual","Japanese Mystical Archive",1,FALSE,12.35,Rare,89
"Primal Command","Japanese Mystical Archive",1,FALSE,3.05,"Mythic Rare",118
"Gyome, Master Chef","Commander 2021",1,TRUE,11.41,"Mythic Rare",5
"Willowdusk, Essence Seer","Commander 2021",1,TRUE,0.27,"Mythic Rare",6
"Adrix and Nev, Twincasters","Commander 2021",1,TRUE,11.48,"Mythic Rare",9
"Esix, Fractal Bloom","Commander 2021",1,TRUE,0.63,"Mythic Rare",10
"Commander's Insight","Commander 2021",1,FALSE,0.15,Rare,23
"Curiosity Crafter","Commander 2021",1,FALSE,4.39,Rare,24
"Deekah, Fractal Theorist","Commander 2021",1,FALSE,0.08,Rare,26
"Perplexing Test","Commander 2021",1,FALSE,0.40,Rare,30
"Replication Technique","Commander 2021",1,FALSE,0.36,Rare,31
"Spawning Kraken","Commander 2021",1,FALSE,5.00,Rare,33
"Theoretical Duplication","Commander 2021",1,FALSE,0.16,Rare,34
"Blight Mound","Commander 2021",1,FALSE,0.70,Rare,36
"Essence Pulse","Commander 2021",1,FALSE,0.14,Rare,39
"Marshland Bloodcaster","Commander 2021",1,FALSE,0.13,Rare,43
"Tivash, Gloom Summoner","Commander 2021",1,FALSE,0.17,Rare,45
"Veinwitch Coven","Commander 2021",1,FALSE,1.87,Rare,46
"Blossoming Bogbeast","Commander 2021",1,FALSE,4.00,Rare,59
"Ezzaroot Channeler","Commander 2021",1,FALSE,0.30,Rare,60
"Fractal Harness","Commander 2021",1,FALSE,0.77,Rare,61
"Guardian Augmenter","Commander 2021",1,FALSE,2.00,Rare,62
"Healing Technique","Commander 2021",1,FALSE,0.13,Rare,63
"Paradox Zone","Commander 2021",1,FALSE,0.24,Rare,64
"Pest Infestation","Commander 2021",1,FALSE,3.00,Rare,65
"Ruxa, Patient Professor","Commander 2021",1,FALSE,0.05,Rare,66
"Sequence Engine","Commander 2021",1,FALSE,0.04,Rare,67
"Sproutback Trudge","Commander 2021",1,FALSE,0.07,Rare,68
"Trudge Garden","Commander 2021",1,FALSE,0.12,Rare,69
"Yedora, Grave Gardener","Commander 2021",1,FALSE,0.13,Rare,70
Oversimplify,"Commander 2021",1,FALSE,0.14,Rare,72
"Revival Experiment","Commander 2021",1,FALSE,0.04,Rare,74
"Geometric Nexus","Commander 2021",1,FALSE,0.09,Rare,77
"Study Hall","Commander 2021",2,FALSE,0.04,Common,80
"Witch's Clinic","Commander 2021",1,FALSE,6.00,Rare,81
